赛季,球队标志,球队城市,球队名称,名字,姓氏,位置
2023-2024,,Sacramento,Kings,Giannis,Antetokounmpo,
2023-2024,,New York,Knicks,Deandre,Ayton,
2023-2024,,Detroit,Pistons,Karl-Anthony,Towns,
2023-2024,,Indiana,Pacers,Evan,Mobley,
2023-2024,,Houston,Rockets,Myles,Turner,
2022-2023,,Sacramento,Kings,Giannis,Antetokounmpo,
2022-2023,,Detroit,Pistons,Karl-Anthony,Towns,
2022-2023,,Los Angeles,Lakers,Jaren,Jackson Jr.,
2022-2023,,Golden State,Warriors,Anthony,Davis,
2022-2023,,Phoenix,Suns,Joel,Embiid,
2021-2022,,Brooklyn,Nets,Paul,George,
2021-2022,,Toronto,Raptors,Lonzo,Ball,
2021-2022,,Sacramento,Kings,Giannis,Antetokounmpo,
2021-2022,,New Orleans,Pelicans,Kevin,Durant,
2021-2022,,Phoenix,Suns,Joel,Embiid,
2020-2021,,Brooklyn,Nets,Paul,George,
2020-2021,,Denver,Nuggets,Russell,Westbrook,
2020-2021,,Sacramento,Kings,Giannis,Antetokounmpo,
2020-2021,,Golden State,Warriors,Anthony,Davis,
2020-2021,,Phoenix,Suns,Joel,Embiid,
2019-2020,,Brooklyn,Nets,Paul,George,
2019-2020,,Milwaukee,Bucks,Ben,Simmons,
2019-2020,,Sacramento,Kings,Giannis,Antetokounmpo,
2019-2020,,Golden State,Warriors,Anthony,Davis,
2019-2020,,Atlanta,Hawks,DeMarcus,Cousins,
2018-2019,,Brooklyn,Nets,Paul,George,
2018-2019,,Portland,Trail Blazers,Dwyane,Wade,
2018-2019,,Sacramento,Kings,Giannis,Antetokounmpo,
2018-2019,,Golden State,Warriors,Anthony,Davis,
2018-2019,,Cleveland,Cavaliers,Joakim,Noah,
2017-2018,,Brooklyn,Nets,Paul,George,
2017-2018,,Los Angeles,Lakers,Chris,Paul,
2017-2018,,Golden State,Warriors,Anthony,Davis,
2017-2018,,Sacramento,Kings,Giannis,Antetokounmpo,
2017-2018,,Cleveland,Cavaliers,Joakim,Noah,
2016-2017,,Brooklyn,Nets,Paul,George,
2016-2017,,Los Angeles,Lakers,Chris,Paul,
2016-2017,,New York,Knicks,Andrea,Bargnani,
2016-2017,,Miami,Heat,Chris,Bosh,
2016-2017,,Cleveland,Cavaliers,Joakim,Noah,
2015-2016,,Brooklyn,Nets,Paul,George,
2015-2016,,Portland,Trail Blazers,Dwyane,Wade,
2015-2016,,Golden State,Warriors,Anthony,Davis,
2015-2016,,San Antonio,Spurs,Tim,Duncan,
2015-2016,,Cleveland,Cavaliers,Joakim,Noah,
2014-2015,,Portland,Trail Blazers,Dwyane,Wade,
2014-2015,,Brooklyn,Nets,Paul,George,
2014-2015,,San Antonio,Spurs,Tim,Duncan,
2014-2015,,Golden State,Warriors,Anthony,Davis,
2014-2015,,Oklahoma City,Thunder,Dwight,Howard,
2013-2014,,Portland,Trail Blazers,Dwyane,Wade,
2013-2014,,Brooklyn,Nets,Paul,George,
2013-2014,,San Antonio,Spurs,Tim,Duncan,
2013-2014,,Golden State,Warriors,Anthony,Davis,
2013-2014,,Oklahoma City,Thunder,Dwight,Howard,
2012-2013,,Portland,Trail Blazers,Dwyane,Wade,
